"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"58","I Don’t Wanna Live Forever (Fifty Shades Darker)","2y5aJvzXhHPA94U5GFAcXe",78,"ZAYN","ZAYN feat. Taylor Swift","5ZsFI1h6hIdQRw2ti0hz81","Fifty Shades Darker (Original Motion Picture Soundtrack)","5VML6S956h4YfoYPooqLEi",0.737,0.452,0,-8.366,1,0.0534,0.0578,1.48e-05,0.187,0.096,117.962,245653,4,"spotify:track:2y5aJvzXhHPA94U5GFAcXe","https://api.spotify.com/v1/audio-analysis/2y5aJvzXhHPA94U5GFAcXe",58,498,248004,3
"59","That's What I Like","0KKkJNfGyhkQ5aFogxQAPU",86,"Bruno Mars","Bruno Mars","0du5cEVh5yTK9QJze8zA0C","24K Magic","4PgleR09JVnm3zY1fW3XBA",0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,206693,4,"spotify:track:0KKkJNfGyhkQ5aFogxQAPU","https://api.spotify.com/v1/audio-analysis/0KKkJNfGyhkQ5aFogxQAPU",59,497,247009,6
"60","Lush Life","1rIKgCH4H52lrvDcz50hS8",80,"Zara Larsson","Zara Larsson","1Xylc3o4UrD53lo9CvFvVg","So Good","5YLRVHDVRw3QqWbeTGpC5B",0.694,0.712,7,-3.923,0,0.046,0.133,0,0.211,0.799,98.022,201122,4,"spotify:track:1rIKgCH4H52lrvDcz50hS8","https://api.spotify.com/v1/audio-analysis/1rIKgCH4H52lrvDcz50hS8",60,496,246016,7
"61","Cake By The Ocean","42ftjU4cTN5UTRksyqBKZJ",19,"DNCE","DNCE","6T5tfhQCknKG4UnH90qGnz","SWAAY","1sfmaFRbpMEGHH7DGup1wT",0.771,0.76,4,-5.459,0,0.0514,0.147,0,0.053,0.881,119,218440,4,"spotify:track:42ftjU4cTN5UTRksyqBKZJ","https://api.spotify.com/v1/audio-analysis/42ftjU4cTN5UTRksyqBKZJ",61,495,245025,6
"62","Love Me Like You Do - From ""Fifty Shades Of Grey""","1ip2IGDWMrUmlaepEbWlL8",61,"Ellie Goulding","Ellie Goulding","0X2BH1fck6amBIoJhDVmmJ","Fifty Shades Of Grey (Original Motion Picture Soundtrack)","38WMYJ0LhCKAiRflk43Xt9",0.255,0.652,5,-5.909,0,0.0614,0.246,0,0.119,0.281,189.633,250267,4,"spotify:track:1ip2IGDWMrUmlaepEbWlL8","https://api.spotify.com/v1/audio-analysis/1ip2IGDWMrUmlaepEbWlL8",62,494,244036,4
"63","Ride","2Z8WuEywRWYTKe1NybPQEW",82,"Twenty One Pilots","Twenty One Pilots","3YQKmKGau1PzlVlkL1iodx","Blurryface","3cQO7jp5S9qLBoIVtbkSM1",0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,214507,4,"spotify:track:2Z8WuEywRWYTKe1NybPQEW","https://api.spotify.com/v1/audio-analysis/2Z8WuEywRWYTKe1NybPQEW",63,493,243049,6
"64","In the Name of Love","23L5CiUhw2jV1OIMwthR3S",82,"Martin Garrix","Martin Garrix feat. Bebe Rexha","60d24wfXkVzDSfLS6hyCjZ","In the Name of Love","1FOJ5IXGXe8dl0cXvCU6wK",0.501,0.519,4,-5.88,0,0.0409,0.109,0,0.454,0.168,133.99,195707,4,"spotify:track:23L5CiUhw2jV1OIMwthR3S","https://api.spotify.com/v1/audio-analysis/23L5CiUhw2jV1OIMwthR3S",64,492,242064,4
"65","Thunder","5VnDkUNyX6u5Sk0yZiP8XB",63,"Imagine Dragons","Imagine Dragons","53XhwfbYqKCa1cC15pYq2q","Evolve","51s30K7a36ORx6AAaPBRRY",0.604,0.826,0,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,187147,4,"spotify:track:5VnDkUNyX6u5Sk0yZiP8XB","https://api.spotify.com/v1/audio-analysis/5VnDkUNyX6u5Sk0yZiP8XB",65,491,241081,5
"66","Counting Stars","1fh2TfUOtOoXEE8qQynYEC",20,"OneRepublic","OneRepublic","5Pwc4xIPtQLFEnJriah9YJ","Native (Deluxe)","0G0vIGvVlJ3MtXunjqrbMY",0.663,0.712,1,-4.945,0,0.0381,0.0649,0,0.119,0.48,122.014,257280,4,"spotify:track:1fh2TfUOtOoXEE8qQynYEC","https://api.spotify.com/v1/audio-analysis/1fh2TfUOtOoXEE8qQynYEC",66,490,240100,6
"67","Attention","4iLqG9SeJSnt0cSPICSjxv",87,"Charlie Puth","Charlie Puth","6VuMaDnrHyPL1p4EHjYLi7","Attention","0t0NkQulrNkxw2oUZZHboA",0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,211475,4,"spotify:track:4iLqG9SeJSnt0cSPICSjxv","https://api.spotify.com/v1/audio-analysis/4iLqG9SeJSnt0cSPICSjxv",67,489,239121,5
"68","Too Good","7fJtPlEZKxu6gvkfBFc5tW",66,"Drake","Drake feat. Rihanna","3TVXtAsR1Inumwj472S9r4","Views","0G1ffjfFuTUTVjDrVdLimH",0.804,0.65,7,-7.79,1,0.118,0.0606,7.05e-05,0.102,0.397,117.984,263373,4,"spotify:track:7fJtPlEZKxu6gvkfBFc5tW","https://api.spotify.com/v1/audio-analysis/7fJtPlEZKxu6gvkfBFc5tW",68,488,238144,8
"69","i hate u, i love u (feat. olivia o'brien)","7vRriwrloYVaoAe3a9wJHe",83,"gnash","gnash feat. Olivia O'Brien","3iri9nBFs9e4wN7PLIetAw","us","3L0H4RjVXpEkwfDgi3XOdf",0.492,0.275,6,-13.4,0,0.3,0.687,0,0.101,0.18,92.6,251034,4,"spotify:track:7vRriwrloYVaoAe3a9wJHe","https://api.spotify.com/v1/audio-analysis/7vRriwrloYVaoAe3a9wJHe",69,487,237169,1
"70","Can't Hold Us - feat. Ray Dalton","3bidbhpOYeV4knp8AIu8Xn",83,"Macklemore & Ryan Lewis","Macklemore & Ryan Lewis","5BcAKTbp20cv7tC5VqPFoC","The Heist","76FXHQhTuT4QMIxfL09gX8",0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,258343,4,"spotify:track:3bidbhpOYeV4knp8AIu8Xn","https://api.spotify.com/v1/audio-analysis/3bidbhpOYeV4knp8AIu8Xn",70,486,236196,5
"71","Side To Side","1pKeFVVUOPjFsOABub0OaV",77,"Ariana Grande","Ariana Grande feat. Nicki Minaj","66CXWjxzNUsdJxJ2JdwvnR","Dangerous Woman","3OZgEywV4krCZ814pTJWr7",0.65,0.728,6,-5.914,0,0.232,0.0373,0,0.328,0.619,159.167,226160,4,"spotify:track:1pKeFVVUOPjFsOABub0OaV","https://api.spotify.com/v1/audio-analysis/1pKeFVVUOPjFsOABub0OaV",71,485,235225,4
"72","Mi Gente","4ipnJyDU3Lq15qBAYNqlqK",80,"J Balvin","J Balvin feat. Willy William","1vyhD5VmyZ7KMfW5gqLgo5","Mi Gente","1ZJtkYBzRb7drznu3UYb3k",0.535,0.678,11,-4.906,0,0.0998,0.0164,1.31e-05,0.128,0.287,102.681,189440,4,"spotify:track:4ipnJyDU3Lq15qBAYNqlqK","https://api.spotify.com/v1/audio-analysis/4ipnJyDU3Lq15qBAYNqlqK",72,484,234256,6
"73","Demons","3LlAyCYU26dvFZBDUIMb7a",74,"Imagine Dragons","Imagine Dragons","53XhwfbYqKCa1cC15pYq2q","Night Visions","6htgf3qv7vGcsdxLCDxKp8",0.499,0.73,3,-2.831,1,0.0367,0.23,0.00018,0.378,0.381,90.058,175200,4,"spotify:track:3LlAyCYU26dvFZBDUIMb7a","https://api.spotify.com/v1/audio-analysis/3LlAyCYU26dvFZBDUIMb7a",73,483,233289,2
"74","Fast Car","2mCF8L0brIs88eH6Kf2h9p",70,"Jonas Blue","Jonas Blue feat. Dakota","1HBjj22wzbscIZ9sEb5dyf","Fast Car","55zQqrjWsFHRcI1mxlQSsZ",0.56,0.592,9,-6.951,1,0.0544,0.455,0,0.297,0.564,112.684,212424,4,"spotify:track:2mCF8L0brIs88eH6Kf2h9p","https://api.spotify.com/v1/audio-analysis/2mCF8L0brIs88eH6Kf2h9p",74,482,232324,10
"75","Congratulations","3a1lNhkSLSkpJE4MSHpDu9",85,"Post Malone","Post Malone feat. Quavo","246dkjvS1zLTtiykXe5h60","Stoney (Deluxe)","5s0rmjP8XOPhP6HhqOhuyC",0.627,0.812,6,-4.215,1,0.0358,0.198,0,0.212,0.504,123.071,220293,4,"spotify:track:3a1lNhkSLSkpJE4MSHpDu9","https://api.spotify.com/v1/audio-analysis/3a1lNhkSLSkpJE4MSHpDu9",75,481,231361,5
"76","Rather Be (feat. Jess Glynne)","0am001WwFBVGDGLwRh3ixi",58,"Clean Bandit","Clean Bandit feat. Jess Glynne","6MDME20pz9RveH9rEXvrOM","New Eyes","4a6DxkhmMvvEdPXxm4ergN",0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833,4,"spotify:track:0am001WwFBVGDGLwRh3ixi","https://api.spotify.com/v1/audio-analysis/0am001WwFBVGDGLwRh3ixi",76,480,230400,10
"77","PILLOWTALK","0PDUDa38GO8lMxLCRc4lL1",78,"ZAYN","ZAYN","5ZsFI1h6hIdQRw2ti0hz81","Mind Of Mine (Deluxe Edition)","5amj9zNeZ3B2EdpBgXrOZ0",0.584,0.7,11,-4.275,1,0.0456,0.117,0,0.0939,0.438,124.944,202747,4,"spotify:track:0PDUDa38GO8lMxLCRc4lL1","https://api.spotify.com/v1/audio-analysis/0PDUDa38GO8lMxLCRc4lL1",77,479,229441,5
"78","Roses","3vv9phIu6Y1vX3jcqaGz5Z",77,"The Chainsmokers","The Chainsmokers feat. ROZES","69GGBxA162lTqCwzJG5jLp","Roses","2GFflENKz28RcMoSuulPZC",0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739,4,"spotify:track:3vv9phIu6Y1vX3jcqaGz5Z","https://api.spotify.com/v1/audio-analysis/3vv9phIu6Y1vX3jcqaGz5Z",78,478,228484,8
"79","I Feel It Coming","5GXAXm5YOmYT0kL5jHvYBt",70,"The Weeknd","The Weeknd feat. Daft Punk","1Xyo4u8uXC1ZmMpatF05PJ","Starboy","4AdZV63ycxFLF6Hcol0QnB",0.768,0.813,0,-5.94,0,0.128,0.427,0,0.102,0.579,92.994,269187,4,"spotify:track:5GXAXm5YOmYT0kL5jHvYBt","https://api.spotify.com/v1/audio-analysis/5GXAXm5YOmYT0kL5jHvYBt",79,477,227529,4
"80","Sugar (feat. Francesco Yates)","5tf1VVWniHgryyumXyJM7w",79,"Robin Schulz","Robin Schulz feat. Francesco Yates","3t5xRXzsuZmMDkQzgOX35S","SUGAR","5XyJzEROSmup2TcWmVjTIt",0.636,0.815,5,-5.098,0,0.0581,0.0185,0,0.163,0.636,123.063,219043,4,"spotify:track:5tf1VVWniHgryyumXyJM7w","https://api.spotify.com/v1/audio-analysis/5tf1VVWniHgryyumXyJM7w",80,476,226576,6
"81","Believer","1NtIMM4N0cFa1dNzN15chl",61,"Imagine Dragons","Imagine Dragons","53XhwfbYqKCa1cC15pYq2q","Evolve","51s30K7a36ORx6AAaPBRRY",0.772,0.78,10,-4.288,0,0.108,0.0512,0,0.119,0.719,124.988,204347,4,"spotify:track:1NtIMM4N0cFa1dNzN15chl","https://api.spotify.com/v1/audio-analysis/1NtIMM4N0cFa1dNzN15chl",81,475,225625,5
"82","Trap Queen","2d8JP84HNLKhmd6IYOoupQ",74,"Fetty Wap","Fetty Wap","6PXS4YHDkKvl1wkIl4V8DL","Fetty Wap (Deluxe)","2gKQvajkEEaDtkqJ8FJ4uw",0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075,222093,4,"spotify:track:2d8JP84HNLKhmd6IYOoupQ","https://api.spotify.com/v1/audio-analysis/2d8JP84HNLKhmd6IYOoupQ",82,474,224676,7
"83","Starving","4Ce37cRWvM1vIGGynKcs22",76,"Hailee Steinfeld","Hailee Steinfeld feat. Grey feat. Zedd","5p7f24Rk5HkUZsaS3BLG5F","Starving","18pR217SWwBjODSRWFBw0I",0.712,0.62,4,-4.187,1,0.0888,0.39,0,0.0994,0.494,99.953,181880,4,"spotify:track:4Ce37cRWvM1vIGGynKcs22","https://api.spotify.com/v1/audio-analysis/4Ce37cRWvM1vIGGynKcs22",83,473,223729,5
"84","Me Rehúso","6De0lHrwBfPfrhorm9q1Xl",88,"Danny Ocean","Danny Ocean","5H1nN1SzW0qNeUEZvuXjAj","Me Rehúso","4RrvIEhnaHKpFxsjXc4D7d",0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823,205715,4,"spotify:track:6De0lHrwBfPfrhorm9q1Xl","https://api.spotify.com/v1/audio-analysis/6De0lHrwBfPfrhorm9q1Xl",84,472,222784,10
"85","Perfect","0tgVpDi06FyKpA1z0VMD4v",92,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","÷ (Deluxe)","3T4tUhGYeRNVUGevb0wThu",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,263400,3,"spotify:track:0tgVpDi06FyKpA1z0VMD4v","https://api.spotify.com/v1/audio-analysis/0tgVpDi06FyKpA1z0VMD4v",85,471,221841,10
"86","Wake Me Up","4QRZirU4s1f30iDHzuKncj",57,"Avicii","Avicii","1vCWHaC5f2uS3yhpwWbIA6","Wake Me Up","37qAVEAZSyRTVFvVRHcwOa",0.516,0.806,2,-5.133,1,0.0538,0.00389,0.000674,0.115,0.577,124.118,249693,4,"spotify:track:4QRZirU4s1f30iDHzuKncj","https://api.spotify.com/v1/audio-analysis/4QRZirU4s1f30iDHzuKncj",86,470,220900,6
"87","Firestone","2sNvitW3TxiTeC9xT9f2ZZ",32,"Kygo","Kygo feat. Conrad Sewell","23fqKkggKUBHNkbKtXEls4","Firestone","4JVCsRgCU1j17JcNGdwXNw",0.486,0.652,11,-7.226,0,0.052,0.408,6.63e-05,0.077,0.391,113.055,273684,4,"spotify:track:2sNvitW3TxiTeC9xT9f2ZZ","https://api.spotify.com/v1/audio-analysis/2sNvitW3TxiTeC9xT9f2ZZ",87,469,219961,8
"88","Stay (with Alessia Cara)","6uBhi9gBXWjanegOb2Phh0",78,"Zedd","Zedd feat. Alessia Cara","2qxJFvFYMEDqd7ui6kSAcq","Stay","1I4W7JKzYbl8VKRfD61DIS",0.457,0.627,5,-5.091,0,0.111,0.238,0,0.116,0.554,101.384,210091,4,"spotify:track:6uBhi9gBXWjanegOb2Phh0","https://api.spotify.com/v1/audio-analysis/6uBhi9gBXWjanegOb2Phh0",88,468,219024,6
"89","Needed Me","1Tt4sE4pXi57mTD1GCzsqm",74,"Rihanna","Rihanna","5pKCCKE2ajJHZ9KAiaK11H","ANTI","3Q149ZH46Z0f3oDR7vlDYV",0.688,0.325,5,-8.083,0,0.251,0.107,0,0.0837,0.275,110.888,191600,4,"spotify:track:1Tt4sE4pXi57mTD1GCzsqm","https://api.spotify.com/v1/audio-analysis/1Tt4sE4pXi57mTD1GCzsqm",89,467,218089,3
"90","Riptide","3JvrhDOgAt6p7K8mDyZwRd",79,"Vance Joy","Vance Joy","10exVja0key0uqUkk6LJRT","Dream Your Life Away (Special Edition)","5S9b8euumqMhQbMk0zzQdH",0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,204280,4,"spotify:track:3JvrhDOgAt6p7K8mDyZwRd","https://api.spotify.com/v1/audio-analysis/3JvrhDOgAt6p7K8mDyZwRd",90,466,217156,10
"91","Happy - From ""Despicable Me 2""","3RkvscbM4aNbELiQf7PJwn",26,"Pharrell Williams","Pharrell Williams","2RdwBSPQiwcmiDo9kixcl8","Happy (From ""Despicable Me 2"")","1tXHmyPSfn6gJHkAifLGDj",0.662,0.757,5,-6.818,0,0.144,0.291,0,0.0885,0.962,159.945,233293,4,"spotify:track:3RkvscbM4aNbELiQf7PJwn","https://api.spotify.com/v1/audio-analysis/3RkvscbM4aNbELiQf7PJwn",91,465,216225,10
"92","Paris","15vzANxN8G9wWfwAJLLMCg",80,"The Chainsmokers","The Chainsmokers","69GGBxA162lTqCwzJG5jLp","Paris","64vx3cUb97lQGlgt8zozWL",0.646,0.644,2,-6.763,1,0.031,0.0243,0,0.0888,0.251,99.999,221520,4,"spotify:track:15vzANxN8G9wWfwAJLLMCg","https://api.spotify.com/v1/audio-analysis/15vzANxN8G9wWfwAJLLMCg",92,464,215296,10
"93","1-800-273-8255","5tz69p7tJuGPeMGwNTxYuV",83,"Logic","Logic feat. Alessia Cara feat. Khalid","4xRYI6VqpkE3UwrDrAZL8L","Everybody","1HiN2YXZcc3EjmVZ4WjfBk",0.629,0.572,5,-7.733,0,0.0387,0.57,0,0.192,0.386,100.015,250173,4,"spotify:track:5tz69p7tJuGPeMGwNTxYuV","https://api.spotify.com/v1/audio-analysis/5tz69p7tJuGPeMGwNTxYuV",93,463,214369,8
"94","Middle","2bKhIGdMdcqCqQ2ZhSv5nE",15,"DJ Snake","DJ Snake feat. Bipolar Sunshine","540vIaP2JwjQb9dm3aArA4","Middle","2WVIfmyMWWwXQ6TaGMzEYW",0.564,0.737,9,-4.079,1,0.0414,0.0175,0,0.054,0.211,104.764,220573,4,"spotify:track:2bKhIGdMdcqCqQ2ZhSv5nE","https://api.spotify.com/v1/audio-analysis/2bKhIGdMdcqCqQ2ZhSv5nE",94,462,213444,7
"95","Want to Want Me","7oGZAicScQt96OAW4AruYy",78,"Jason Derulo","Jason Derulo","07YZf4WDAMNwqr4jfgOZ8y","Everything Is 4","59eUYETmE1zi31ESb3SUkI",0.775,0.68,0,-5.508,0,0.0629,0.00906,0,0.109,0.656,114.025,207719,4,"spotify:track:7oGZAicScQt96OAW4AruYy","https://api.spotify.com/v1/audio-analysis/7oGZAicScQt96OAW4AruYy",95,461,212521,6
"96","24K Magic","6b8Be6ljOzmkOmFslEb23P",82,"Bruno Mars","Bruno Mars","0du5cEVh5yTK9QJze8zA0C","24K Magic","4PgleR09JVnm3zY1fW3XBA",0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,225983,4,"spotify:track:6b8Be6ljOzmkOmFslEb23P","https://api.spotify.com/v1/audio-analysis/6b8Be6ljOzmkOmFslEb23P",96,460,211600,5
"97","Mask Off","3rOSwuTsUlJp0Pu0MkN8r8",32,"Future","Future","1RyvyyTE3xzB2ZywiAwp0i","FUTURE","4YtTX4GPvBvewbJvBfXCS2",0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4,"spotify:track:3rOSwuTsUlJp0Pu0MkN8r8","https://api.spotify.com/v1/audio-analysis/3rOSwuTsUlJp0Pu0MkN8r8",97,459,210681,3
"98","Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","2PIvq1pGrUjY007X5y1UpM",75,"The Weeknd","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]","61Ba3txRZWfiX6ZTEZlFCV",0.664,0.371,2,-5.959,0,0.0306,0.404,0,0.0971,0.429,119.95,252227,3,"spotify:track:2PIvq1pGrUjY007X5y1UpM","https://api.spotify.com/v1/audio-analysis/2PIvq1pGrUjY007X5y1UpM",98,458,209764,4
"99","How Deep Is Your Love","22mek4IiqubGD9ctzxc69s",77,"Calvin Harris","Calvin Harris feat. Disciples","7CajNmpbOovFoOoasH2HaY","How Deep Is Your Love","3cG32DOXJoYlOHMmJIaQsm",0.738,0.868,11,-4.373,0,0.0731,0.0389,0.00171,0.388,0.336,122.003,212640,4,"spotify:track:22mek4IiqubGD9ctzxc69s","https://api.spotify.com/v1/audio-analysis/22mek4IiqubGD9ctzxc69s",99,457,208849,5
"100","Swalla (feat. Nicki Minaj & Ty Dolla $ign)","6kex4EBAj0WHXDKZMEJaaF",84,"Jason Derulo","Jason Derulo feat. Nicki Minaj feat. Ty Dolla $ign","07YZf4WDAMNwqr4jfgOZ8y","Swalla (feat. Nicki Minaj & Ty Dolla $ign)","2e5CxfyEwBW115beiwh7Mc",0.696,0.817,1,-3.862,1,0.109,0.075,0,0.187,0.782,98.064,216409,4,"spotify:track:6kex4EBAj0WHXDKZMEJaaF","https://api.spotify.com/v1/audio-analysis/6kex4EBAj0WHXDKZMEJaaF",100,456,207936,7
"101","Stole the Show","4iZPNYqzI2L0uwuUKun7Aa",31,"Kygo","Kygo feat. Parson James","23fqKkggKUBHNkbKtXEls4","Stole the Show","26bzHnyTkFBFHUFeRwFDn7",0.679,0.662,8,-6.069,0,0.174,0.155,0,0.152,0.438,99.879,222801,4,"spotify:track:4iZPNYqzI2L0uwuUKun7Aa","https://api.spotify.com/v1/audio-analysis/4iZPNYqzI2L0uwuUKun7Aa",101,455,207025,4
"102","Call on Me - Ryan Riback Remix","2L6orAlH8tBhiFTumIfMyF",73,"Starley","Starley feat. Ryan Riback","02A3cEvlLLCbIMVDrK2GHV","Call On Me (Remixes)","5G7go9EeotMk9RfLETBDgJ",0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041,4,"spotify:track:2L6orAlH8tBhiFTumIfMyF","https://api.spotify.com/v1/audio-analysis/2L6orAlH8tBhiFTumIfMyF",102,454,206116,7
"103","Bang Bang","0puf9yIluy9W0vpMEUoAnN",69,"Jessie J","Jessie J feat. Ariana Grande feat. Nicki Minaj","2gsggkzM5R49q6jpPvazou","Sweet Talker (Deluxe Version)","2rDIivxBafNKpgRqlzIRSb",0.703,0.789,0,-3.423,0,0.0928,0.292,0,0.377,0.761,150.058,199387,4,"spotify:track:0puf9yIluy9W0vpMEUoAnN","https://api.spotify.com/v1/audio-analysis/0puf9yIluy9W0vpMEUoAnN",103,453,205209,7
"104","Don't Wanna Know","0AKejOKlGdiB53QpwAeenO",24,"Maroon 5","Maroon 5 feat. Kendrick Lamar","04gDigrS5kc9YWfZHwBETP","Don't Wanna Know","6wALaPGffjfxQnGQUAk7kX",0.777,0.627,7,-6.142,1,0.0792,0.356,0,0.0956,0.444,100.054,214480,4,"spotify:track:0AKejOKlGdiB53QpwAeenO","https://api.spotify.com/v1/audio-analysis/0AKejOKlGdiB53QpwAeenO",104,452,204304,4
"105","Dark Horse","5jrdCoLpJSvHHorevXBATy",71,"Katy Perry","Katy Perry feat. Juicy J","6jJ0s89eD6GaHleKKya26X","PRISM (Deluxe)","5MQBzs5YlZlE28mD9yUItn",0.646,0.587,6,-6.139,1,0.0528,0.00403,0,0.145,0.341,131.932,215672,4,"spotify:track:5jrdCoLpJSvHHorevXBATy","https://api.spotify.com/v1/audio-analysis/5jrdCoLpJSvHHorevXBATy",105,451,203401,4
"106","Summer","7b71WsDLb8gG0cSyDTFAEW",26,"Calvin Harris","Calvin Harris","7CajNmpbOovFoOoasH2HaY","Summer","0IGsZsrvIe5AQKvMmVobYq",0.603,0.861,4,-3.565,0,0.0325,0.0215,0.043,0.1,0.72,127.962,224507,4,"spotify:track:7b71WsDLb8gG0cSyDTFAEW","https://api.spotify.com/v1/audio-analysis/7b71WsDLb8gG0cSyDTFAEW",106,450,202500,7
"107","Never Forget You","6WLS56xiRrXjSm9RSdL3zD",22,"Zara Larsson","Zara Larsson feat. MNEK","1Xylc3o4UrD53lo9CvFvVg","Never Forget You","1sd9bVAWxBl0qeVS8tzlzL",0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,4,"spotify:track:6WLS56xiRrXjSm9RSdL3zD","https://api.spotify.com/v1/audio-analysis/6WLS56xiRrXjSm9RSdL3zD",107,449,201601,4
"108","I See Fire","5pY3ovFxbvAg7reGZjJQSp",30,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","x (Deluxe Edition)","1xn54DMo2qIqBuMqHtUsFd",0.641,0.176,6,-11.692,1,0.0349,0.638,5.14e-06,0.252,0.297,76.031,299147,4,"spotify:track:5pY3ovFxbvAg7reGZjJQSp","https://api.spotify.com/v1/audio-analysis/5pY3ovFxbvAg7reGZjJQSp",108,448,200704,9
"109","Pompeii","3gbBpTdY8lnQwqxNCcf795",70,"Bastille","Bastille","7EQ0qTo7fWT7DPxmxtSYEc","Bad Blood","64fQ94AVziavTPdnkCS6Nj",0.681,0.715,9,-6.318,1,0.0388,0.078,0,0.275,0.593,127.429,214148,4,"spotify:track:3gbBpTdY8lnQwqxNCcf795","https://api.spotify.com/v1/audio-analysis/3gbBpTdY8lnQwqxNCcf795",109,447,199809,10
"110","Prayer in C - Robin Schulz Radio Edit","5fnA9mkIfScSqHIpeDyvck",68,"Lilly Wood and The Prick","Lilly Wood and The Prick feat. Robin Schulz","50OApTJurDusIo9dGTqSU4","Prayer In C","6Ps0kbvAjuz75uK0uuZzWa",0.76,0.886,9,-5.356,0,0.0258,0.0219,7.43e-06,0.623,0.78,123.002,189399,4,"spotify:track:5fnA9mkIfScSqHIpeDyvck","https://api.spotify.com/v1/audio-analysis/5fnA9mkIfScSqHIpeDyvck",110,446,198916,6
"111","Rude","6RtPijgfPKROxEzTHNRiDp",75,"MAGIC!","MAGIC!","0DxeaLnv6SyYk2DOqkLO8c","Don't Kill the Magic","0RZ4Ct4vegYBmL9g88TBNi",0.774,0.756,1,-4.995,1,0.0389,0.0423,0,0.305,0.931,144.032,224840,4,"spotify:track:6RtPijgfPKROxEzTHNRiDp","https://api.spotify.com/v1/audio-analysis/6RtPijgfPKROxEzTHNRiDp",111,445,198025,6
"112","Shut Up and Dance","4kbj5MwxO1bq9wjT5g9HaA",80,"WALK THE MOON","WALK THE MOON","6DIS6PRrLS3wbnZsf7vYic","TALKING IS HARD","3mNoFlD1wsoXfkljfFzExT",0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,199080,4,"spotify:track:4kbj5MwxO1bq9wjT5g9HaA","https://api.spotify.com/v1/audio-analysis/4kbj5MwxO1bq9wjT5g9HaA",112,444,197136,7
"113","My House","6Knv6wdA0luoMUuuoYi2i1",78,"Flo Rida","Flo Rida","0jnsk9HBra6NMjO2oANoPY","MY HOUSE","5lkNnHVlnCCCV304t89wOH",0.688,0.702,7,-4.792,0,0.0499,0.0215,0,0.128,0.74,94.006,192191,4,"spotify:track:6Knv6wdA0luoMUuuoYi2i1","https://api.spotify.com/v1/audio-analysis/6Knv6wdA0luoMUuuoYi2i1",113,443,196249,5
"114","Timber","3cHyrEgdyYRjgJKSOiOtcS",76,"Pitbull","Pitbull feat. Kesha","0TnOYISbd1XYRBk9myaseg","Global Warming: Meltdown (Deluxe Version)","2F7tejLHzTqFq2XLol9ZGy",0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,129.992,204160,4,"spotify:track:3cHyrEgdyYRjgJKSOiOtcS","https://api.spotify.com/v1/audio-analysis/3cHyrEgdyYRjgJKSOiOtcS",114,442,195364,7
"115","Fake Love","6NMNgWgEAzde5M8U3lc6FN",14,"Drake","Drake","3TVXtAsR1Inumwj472S9r4","Fake Love","1YxmW7DO2dM05gwMKTbr7l",0.924,0.543,9,-7.474,0,0.298,0.182,0,0.103,0.736,133.907,207813,4,"spotify:track:6NMNgWgEAzde5M8U3lc6FN","https://api.spotify.com/v1/audio-analysis/6NMNgWgEAzde5M8U3lc6FN",115,441,194481,8
